OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD007206,17/04/2023,P0128,C02019,S031,55,SP0166
ORD007207,12/11/2023,P0157,C02020,S041,47,SP0183
ORD007208,01/08/2023,P0184,C00334,S011,46,SP0165
ORD007209,31/07/2023,P0186,C01991,S049,30,SP0145
ORD007210,24/01/2023,P0030,C02865,S039,28,SP0158
ORD007211,20/06/2023,P0047,C00110,S021,13,SP0152
ORD007212,29/06/2023,P0115,C00788,S038,37,SP0040
ORD007213,14/10/2023,P0155,C00134,S048,49,SP0119
ORD007214,23/11/2023,P0150,C01415,S035,44,SP0087
ORD007215,19/04/2023,P0113,C01683,S026,35,SP0044
ORD007216,06/01/2023,P0001,C02050,S029,31,SP0056
ORD007217,24/11/2023,P0048,C01851,S030,53,SP0113
ORD007218,14/04/2023,P0147,C00234,S031,14,SP0028
ORD007219,20/12/2023,P0045,C02348,S045,10,SP0006
ORD007220,25/05/2023,P0113,C01243,S004,11,SP0003
ORD007221,11/05/2023,P0018,C00302,S022,63,SP0186
ORD007222,04/02/2023,P0042,C00531,S024,23,SP0038
ORD007223,07/06/2023,P0015,C01039,S020,11,SP0187
ORD007224,03/06/2023,P0085,C02862,S034,12,SP0160
ORD007225,17/09/2023,P0064,C01565,S038,10,SP0095
ORD007226,09/10/2023,P0171,C00020,S038,56,SP0157
ORD007227,15/06/2023,P0153,C01352,S046,29,SP0165
ORD007228,04/01/2023,P0120,C00382,S050,35,SP0099
ORD007229,28/02/2023,P0195,C01607,S003,29,SP0049
ORD007230,18/12/2023,P0135,C01038,S031,48,SP0082
ORD007231,20/06/2023,P0128,C02216,S006,38,SP0019
ORD007232,24/06/2023,P0185,C00950,S012,22,SP0197
ORD007233,22/07/2023,P0029,C02600,S045,63,SP0144
ORD007234,19/10/2023,P0055,C02586,S038,40,SP0125
ORD007235,12/11/2023,P0126,C02275,S039,20,SP0090
ORD007236,15/01/2023,P0182,C02420,S025,25,SP0116
ORD007237,31/03/2023,P0084,C01314,S039,65,SP0015
ORD007238,10/04/2023,P0036,C00856,S049,45,SP0094
ORD007239,19/06/2023,P0149,C00980,S039,65,SP0053
ORD007240,23/06/2023,P0143,C01836,S007,11,SP0047
ORD007241,11/12/2023,P0133,C01578,S021,32,SP0011
ORD007242,03/09/2023,P0063,C02289,S019,37,SP0145
ORD007243,31/08/2023,P0034,C01061,S046,42,SP0184
ORD007244,19/01/2023,P0039,C00473,S036,44,SP0063
ORD007245,27/11/2023,P0008,C02283,S012,30,SP0097
ORD007246,11/03/2023,P0173,C01858,S031,35,SP0020
ORD007247,04/09/2023,P0193,C01654,S001,49,SP0057
ORD007248,21/03/2023,P0026,C01874,S004,34,SP0176
ORD007249,18/11/2023,P0035,C01904,S043,26,SP0162
ORD007250,24/08/2023,P0094,C02733,S009,44,SP0006
ORD007251,02/10/2023,P0102,C01785,S037,19,SP0017
ORD007252,21/06/2023,P0187,C00249,S016,22,SP0074
ORD007253,25/08/2023,P0186,C00039,S014,30,SP0080
ORD007254,31/07/2023,P0014,C01589,S050,55,SP0105
ORD007255,29/01/2023,P0141,C01147,S045,40,SP0071
ORD007256,24/09/2023,P0049,C00920,S007,22,SP0028
ORD007257,03/06/2023,P0045,C01271,S014,64,SP0160
ORD007258,17/10/2023,P0010,C01330,S009,27,SP0124
ORD007259,14/12/2023,P0012,C02688,S026,64,SP0041
ORD007260,11/06/2023,P0068,C02927,S033,64,SP0182
ORD007261,12/10/2023,P0195,C02405,S037,26,SP0145
ORD007262,02/10/2023,P0142,C02933,S013,56,SP0169
ORD007263,10/01/2023,P0126,C01864,S031,44,SP0074
ORD007264,17/04/2023,P0156,C02771,S017,22,SP0019
ORD007265,23/10/2023,P0176,C02602,S027,55,SP0169
ORD007266,17/12/2023,P0120,C02738,S002,54,SP0015
ORD007267,19/06/2023,P0133,C00956,S011,49,SP0055
ORD007268,01/07/2023,P0129,C00328,S005,22,SP0110
ORD007269,03/02/2023,P0130,C02618,S016,24,SP0127
ORD007270,18/03/2023,P0146,C01936,S028,14,SP0084
ORD007271,24/05/2023,P0113,C00969,S049,21,SP0136
ORD007272,16/01/2023,P0090,C00183,S035,58,SP0004
ORD007273,23/06/2023,P0176,C00933,S035,56,SP0100
ORD007274,12/07/2023,P0054,C00925,S019,24,SP0146
ORD007275,17/11/2023,P0178,C00726,S005,22,SP0200
ORD007276,01/10/2023,P0190,C01083,S024,17,SP0185
ORD007277,26/03/2023,P0185,C02377,S032,57,SP0057
ORD007278,20/10/2023,P0181,C01722,S031,13,SP0040
ORD007279,07/11/2023,P0096,C02960,S006,44,SP0182
ORD007280,19/07/2023,P0171,C02971,S045,41,SP0187
ORD007281,06/04/2023,P0132,C01849,S009,22,SP0198
ORD007282,01/11/2023,P0092,C01366,S048,40,SP0198
ORD007283,01/03/2023,P0048,C02048,S039,35,SP0186
ORD007284,07/06/2023,P0061,C01082,S005,60,SP0135
ORD007285,28/12/2023,P0164,C01394,S034,30,SP0152
ORD007286,11/06/2023,P0137,C00477,S018,50,SP0069
ORD007287,30/12/2023,P0101,C00002,S012,46,SP0011
ORD007288,17/01/2023,P0016,C01238,S045,47,SP0019
ORD007289,20/05/2023,P0193,C02224,S041,54,SP0024
ORD007290,31/07/2023,P0197,C01151,S042,58,SP0117
ORD007291,14/02/2023,P0011,C02185,S024,50,SP0020
ORD007292,12/09/2023,P0052,C00177,S005,29,SP0049
ORD007293,02/05/2023,P0005,C02403,S047,46,SP0009
ORD007294,10/07/2023,P0072,C01244,S038,65,SP0193
ORD007295,20/08/2023,P0078,C02871,S023,45,SP0064
ORD007296,04/06/2023,P0061,C01798,S027,64,SP0181
ORD007297,21/04/2023,P0100,C02972,S049,42,SP0125
ORD007298,26/09/2023,P0166,C00890,S006,33,SP0008
ORD007299,04/06/2023,P0021,C00480,S031,52,SP0159
ORD007300,31/03/2023,P0147,C02218,S028,46,SP0118
ORD007301,27/02/2023,P0147,C00380,S043,39,SP0026
ORD007302,11/07/2023,P0083,C01411,S024,20,SP0136
ORD007303,20/01/2023,P0029,C01586,S022,52,SP0068
ORD007304,14/04/2023,P0118,C00081,S036,59,SP0106
ORD007305,17/02/2023,P0018,C01397,S039,23,SP0118
ORD007306,16/08/2023,P0089,C01186,S011,30,SP0152
ORD007307,17/09/2023,P0042,C00665,S010,63,SP0015
ORD007308,13/01/2023,P0054,C01982,S015,45,SP0142
ORD007309,05/09/2023,P0187,C00211,S045,32,SP0120
ORD007310,14/09/2023,P0147,C01864,S024,62,SP0122
ORD007311,20/03/2023,P0024,C02435,S024,39,SP0179
ORD007312,08/04/2023,P0006,C02391,S009,30,SP0060
ORD007313,24/06/2023,P0200,C01475,S045,44,SP0122
ORD007314,05/09/2023,P0039,C02375,S035,51,SP0056
ORD007315,26/09/2023,P0165,C02942,S021,50,SP0164
ORD007316,08/06/2023,P0148,C01225,S036,47,SP0028
ORD007317,17/06/2023,P0043,C01956,S032,13,SP0107
ORD007318,15/03/2023,P0200,C01694,S043,14,SP0147
ORD007319,20/02/2023,P0187,C00481,S002,44,SP0037
ORD007320,22/09/2023,P0151,C00431,S028,11,SP0115
ORD007321,13/12/2023,P0192,C00441,S013,45,SP0089
ORD007322,09/03/2023,P0090,C00210,S001,12,SP0157
ORD007323,16/04/2023,P0170,C01983,S043,30,SP0044
ORD007324,19/01/2023,P0007,C02360,S010,55,SP0126
ORD007325,24/08/2023,P0024,C01937,S050,40,SP0080
ORD007326,18/07/2023,P0078,C01607,S010,58,SP0106
ORD007327,25/09/2023,P0051,C01257,S036,64,SP0013
ORD007328,01/03/2023,P0123,C01842,S050,29,SP0022
ORD007329,03/01/2023,P0071,C01483,S046,19,SP0012
ORD007330,09/06/2023,P0168,C01188,S012,34,SP0005
ORD007331,23/01/2023,P0189,C02760,S039,61,SP0103
ORD007332,18/12/2023,P0131,C01439,S015,33,SP0164
ORD007333,01/11/2023,P0050,C01714,S016,18,SP0156
ORD007334,14/02/2023,P0015,C01399,S023,41,SP0167
ORD007335,20/06/2023,P0157,C01890,S010,51,SP0114
ORD007336,28/08/2023,P0051,C00614,S035,43,SP0121
ORD007337,24/01/2023,P0002,C02097,S029,62,SP0075
ORD007338,22/02/2023,P0148,C02316,S034,53,SP0014
ORD007339,24/09/2023,P0107,C01868,S040,53,SP0001
ORD007340,04/12/2023,P0121,C00622,S032,46,SP0153
ORD007341,09/06/2023,P0022,C00682,S007,23,SP0177
ORD007342,12/01/2023,P0054,C01587,S024,64,SP0119
ORD007343,23/10/2023,P0176,C02799,S047,39,SP0015
ORD007344,09/06/2023,P0152,C02362,S013,47,SP0017
ORD007345,24/11/2023,P0128,C00861,S023,45,SP0132
ORD007346,18/04/2023,P0024,C01213,S039,63,SP0056
ORD007347,14/06/2023,P0156,C02077,S042,25,SP0034
ORD007348,13/04/2023,P0030,C01384,S027,49,SP0095
ORD007349,09/04/2023,P0038,C01100,S020,41,SP0162
ORD007350,27/05/2023,P0102,C02787,S032,33,SP0173
ORD007351,22/05/2023,P0013,C00102,S011,61,SP0177
ORD007352,30/09/2023,P0163,C00833,S027,20,SP0102
ORD007353,13/06/2023,P0039,C02376,S034,44,SP0098
ORD007354,14/08/2023,P0188,C00043,S043,30,SP0191
ORD007355,10/12/2023,P0039,C02494,S020,58,SP0019
ORD007356,02/03/2023,P0030,C02079,S048,51,SP0140
ORD007357,20/05/2023,P0054,C01057,S032,59,SP0003
ORD007358,18/03/2023,P0041,C02807,S018,39,SP0097
ORD007359,22/03/2023,P0031,C01558,S027,21,SP0025
ORD007360,21/05/2023,P0176,C02165,S018,48,SP0001
ORD007361,28/02/2023,P0180,C01429,S044,59,SP0135
ORD007362,08/01/2023,P0118,C01708,S024,14,SP0087
ORD007363,15/11/2023,P0105,C00047,S021,12,SP0063
ORD007364,14/10/2023,P0120,C01778,S003,49,SP0117
ORD007365,21/09/2023,P0193,C01553,S030,14,SP0011
ORD007366,22/02/2023,P0170,C02964,S044,14,SP0002
ORD007367,16/04/2023,P0036,C02418,S010,64,SP0128
ORD007368,05/10/2023,P0014,C02986,S034,57,SP0016
ORD007369,29/06/2023,P0030,C02448,S016,61,SP0006
ORD007370,09/10/2023,P0156,C00746,S007,16,SP0026
ORD007371,13/06/2023,P0198,C02663,S049,20,SP0002
ORD007372,19/05/2023,P0191,C02941,S001,20,SP0039
ORD007373,14/03/2023,P0173,C01671,S008,40,SP0193
ORD007374,27/12/2023,P0023,C00278,S036,47,SP0036
ORD007375,26/05/2023,P0030,C00895,S023,49,SP0034
ORD007376,21/10/2023,P0029,C02128,S047,23,SP0186
ORD007377,06/05/2023,P0098,C00542,S044,63,SP0030
ORD007378,29/03/2023,P0104,C01679,S004,48,SP0044
ORD007379,06/02/2023,P0027,C02245,S034,18,SP0180
ORD007380,09/06/2023,P0034,C01952,S035,49,SP0102
ORD007381,10/11/2023,P0047,C00139,S004,35,SP0144
ORD007382,23/06/2023,P0011,C02560,S035,32,SP0056
ORD007383,04/10/2023,P0031,C01814,S031,48,SP0158
ORD007384,16/08/2023,P0159,C01806,S021,42,SP0011
ORD007385,26/01/2023,P0185,C01869,S026,13,SP0082
ORD007386,08/03/2023,P0009,C01799,S048,46,SP0025
ORD007387,15/01/2023,P0115,C02442,S020,32,SP0191
ORD007388,30/08/2023,P0035,C01535,S023,63,SP0010
ORD007389,12/12/2023,P0186,C01919,S049,41,SP0032
ORD007390,26/01/2023,P0088,C00168,S002,50,SP0020
ORD007391,24/02/2023,P0170,C02680,S048,29,SP0195
ORD007392,16/07/2023,P0191,C00841,S044,16,SP0140
ORD007393,28/01/2023,P0136,C02333,S022,14,SP0018
ORD007394,14/02/2023,P0195,C02315,S035,13,SP0188
ORD007395,07/08/2023,P0113,C01665,S008,17,SP0097
ORD007396,20/07/2023,P0064,C00592,S042,50,SP0145
ORD007397,02/04/2023,P0051,C01542,S001,58,SP0051
ORD007398,27/12/2023,P0160,C00913,S021,58,SP0069
ORD007399,02/11/2023,P0192,C02036,S034,37,SP0186
ORD007400,31/10/2023,P0187,C01919,S001,10,SP0151
ORD007401,19/11/2023,P0055,C02414,S007,20,SP0029
ORD007402,20/12/2023,P0010,C00753,S001,18,SP0002
ORD007403,25/12/2023,P0076,C01819,S036,62,SP0098
ORD007404,17/08/2023,P0147,C00286,S042,21,SP0119
ORD007405,12/11/2023,P0050,C02745,S036,55,SP0112
ORD007406,02/07/2023,P0111,C00350,S044,32,SP0158
ORD007407,09/06/2023,P0098,C00226,S027,20,SP0133
ORD007408,20/06/2023,P0087,C01794,S032,54,SP0123
ORD007409,12/04/2023,P0054,C00977,S039,35,SP0017
ORD007410,10/12/2023,P0138,C01465,S032,26,SP0011
ORD007411,01/10/2023,P0004,C00505,S017,31,SP0029
ORD007412,10/02/2023,P0170,C00533,S017,22,SP0073
ORD007413,27/08/2023,P0046,C02269,S032,27,SP0158
ORD007414,18/10/2023,P0117,C02446,S028,46,SP0079
ORD007415,09/03/2023,P0167,C01719,S006,53,SP0021
ORD007416,17/02/2023,P0171,C00707,S038,26,SP0021
ORD007417,24/12/2023,P0078,C00768,S014,16,SP0199
ORD007418,28/08/2023,P0199,C02707,S029,47,SP0109
ORD007419,19/02/2023,P0134,C00134,S035,23,SP0059
ORD007420,22/08/2023,P0027,C01667,S050,58,SP0046
ORD007421,08/06/2023,P0039,C02211,S047,27,SP0144
ORD007422,17/12/2023,P0196,C02676,S036,33,SP0039
ORD007423,26/11/2023,P0073,C00688,S028,64,SP0191
ORD007424,30/12/2023,P0046,C01178,S025,19,SP0039
ORD007425,27/08/2023,P0026,C00827,S013,51,SP0093
ORD007426,29/08/2023,P0024,C00672,S025,37,SP0029
ORD007427,29/04/2023,P0073,C00950,S041,41,SP0146
ORD007428,25/04/2023,P0006,C00789,S019,45,SP0098
ORD007429,15/03/2023,P0143,C02804,S025,58,SP0066
ORD007430,12/11/2023,P0175,C00991,S049,52,SP0198
ORD007431,13/05/2023,P0102,C00213,S022,21,SP0035
ORD007432,06/07/2023,P0161,C00587,S016,13,SP0152
ORD007433,20/07/2023,P0135,C00884,S015,20,SP0085
ORD007434,04/04/2023,P0036,C02527,S015,24,SP0130
ORD007435,25/12/2023,P0087,C02415,S020,23,SP0162
ORD007436,07/12/2023,P0003,C00942,S029,41,SP0099
ORD007437,19/06/2023,P0148,C01034,S029,60,SP0032
ORD007438,16/06/2023,P0171,C01147,S018,43,SP0111
ORD007439,21/08/2023,P0084,C01553,S048,40,SP0115
ORD007440,07/09/2023,P0035,C00093,S037,25,SP0038
ORD007441,16/01/2023,P0039,C01644,S027,13,SP0028
ORD007442,03/02/2023,P0153,C02902,S015,22,SP0017
ORD007443,01/09/2023,P0074,C00113,S013,44,SP0125
ORD007444,27/02/2023,P0097,C01548,S031,47,SP0006
ORD007445,29/06/2023,P0033,C02319,S037,23,SP0040
ORD007446,03/09/2023,P0005,C01060,S010,21,SP0084
ORD007447,25/08/2023,P0152,C02899,S010,64,SP0065
ORD007448,29/03/2023,P0050,C00929,S045,14,SP0078
ORD007449,25/05/2023,P0180,C02786,S028,63,SP0153
ORD007450,28/06/2023,P0094,C00010,S011,58,SP0100
ORD007451,06/11/2023,P0090,C01634,S033,58,SP0081
ORD007452,22/10/2023,P0185,C02507,S008,19,SP0084
ORD007453,07/03/2023,P0098,C01409,S040,50,SP0010
ORD007454,18/09/2023,P0017,C02681,S005,29,SP0041
ORD007455,22/02/2023,P0190,C00535,S023,15,SP0181
ORD007456,27/07/2023,P0189,C00782,S001,26,SP0071
ORD007457,24/02/2023,P0168,C01397,S012,60,SP0190
ORD007458,16/06/2023,P0001,C01793,S014,12,SP0041
ORD007459,12/10/2023,P0055,C02203,S032,46,SP0184
ORD007460,29/11/2023,P0184,C01605,S019,46,SP0022
ORD007461,06/02/2023,P0171,C01324,S014,33,SP0133
ORD007462,04/06/2023,P0146,C00576,S036,41,SP0170
ORD007463,30/09/2023,P0153,C02453,S041,51,SP0037
ORD007464,25/08/2023,P0089,C01252,S032,25,SP0084
ORD007465,25/07/2023,P0033,C00371,S016,44,SP0068
ORD007466,30/10/2023,P0200,C00560,S019,21,SP0163
ORD007467,31/07/2023,P0178,C02072,S021,65,SP0135
ORD007468,03/05/2023,P0150,C01408,S004,44,SP0013
ORD007469,14/11/2023,P0128,C00994,S021,16,SP0085
ORD007470,05/05/2023,P0005,C01976,S011,65,SP0179
ORD007471,08/10/2023,P0199,C02931,S008,20,SP0120
ORD007472,23/03/2023,P0025,C00199,S039,42,SP0089
ORD007473,04/09/2023,P0059,C00136,S019,41,SP0159
ORD007474,16/07/2023,P0117,C01567,S001,34,SP0085
ORD007475,03/02/2023,P0031,C01086,S021,42,SP0001
ORD007476,24/06/2023,P0037,C01040,S041,51,SP0044
ORD007477,17/04/2023,P0071,C02176,S001,45,SP0076
ORD007478,22/12/2023,P0049,C02277,S017,29,SP0037
ORD007479,30/10/2023,P0109,C01378,S031,50,SP0065
ORD007480,09/08/2023,P0092,C01177,S009,23,SP0167
ORD007481,11/08/2023,P0141,C02178,S049,23,SP0197
ORD007482,18/10/2023,P0084,C01962,S027,63,SP0036
ORD007483,25/06/2023,P0139,C01396,S002,55,SP0108
ORD007484,06/10/2023,P0094,C01006,S040,14,SP0056
ORD007485,22/12/2023,P0100,C00437,S031,25,SP0063
ORD007486,01/05/2023,P0079,C00477,S042,50,SP0096
ORD007487,30/03/2023,P0196,C02371,S037,21,SP0046
ORD007488,06/12/2023,P0034,C02588,S028,56,SP0059
ORD007489,09/12/2023,P0055,C02132,S011,61,SP0030
ORD007490,09/02/2023,P0007,C00041,S039,57,SP0169
ORD007491,31/12/2023,P0067,C01049,S005,22,SP0119
ORD007492,21/10/2023,P0020,C00683,S018,30,SP0162
ORD007493,07/09/2023,P0191,C01484,S023,63,SP0083
ORD007494,28/02/2023,P0200,C01434,S038,26,SP0074
ORD007495,31/10/2023,P0040,C01274,S032,43,SP0129
ORD007496,02/11/2023,P0007,C00587,S029,55,SP0114
ORD007497,26/08/2023,P0037,C02169,S016,31,SP0128
ORD007498,16/06/2023,P0124,C00027,S027,26,SP0032
ORD007499,12/10/2023,P0014,C01328,S025,50,SP0176
ORD007500,19/02/2023,P0109,C01015,S002,52,SP0050
ORD007501,16/08/2023,P0032,C01819,S037,40,SP0040
ORD007502,01/04/2023,P0093,C01681,S035,20,SP0001
ORD007503,07/06/2023,P0158,C01240,S049,44,SP0040
ORD007504,27/07/2023,P0042,C00541,S048,53,SP0005
ORD007505,05/02/2023,P0123,C01496,S021,16,SP0103
ORD007506,03/11/2023,P0060,C01365,S038,50,SP0024
ORD007507,25/02/2023,P0143,C00123,S008,49,SP0177
ORD007508,17/12/2023,P0127,C01965,S039,46,SP0053
ORD007509,02/11/2023,P0072,C02283,S036,63,SP0158
ORD007510,14/07/2023,P0016,C01738,S006,14,SP0164
ORD007511,17/06/2023,P0043,C02256,S029,11,SP0034
ORD007512,11/09/2023,P0154,C02172,S049,37,SP0004
ORD007513,27/11/2023,P0159,C02612,S020,12,SP0061
ORD007514,05/12/2023,P0016,C01830,S032,61,SP0028
ORD007515,01/02/2023,P0114,C02230,S047,23,SP0200
ORD007516,16/02/2023,P0185,C01626,S015,34,SP0135
ORD007517,22/04/2023,P0185,C00113,S025,30,SP0107
ORD007518,13/03/2023,P0022,C02781,S028,62,SP0116
ORD007519,25/10/2023,P0111,C00740,S024,51,SP0109
ORD007520,22/11/2023,P0110,C00173,S014,48,SP0188
ORD007521,01/01/2023,P0152,C00937,S040,50,SP0119
ORD007522,17/03/2023,P0006,C02958,S029,46,SP0072
ORD007523,05/12/2023,P0106,C02418,S042,48,SP0079
ORD007524,18/03/2023,P0059,C00533,S034,61,SP0133
ORD007525,20/08/2023,P0034,C00692,S034,38,SP0043
ORD007526,30/09/2023,P0033,C00502,S023,63,SP0046
ORD007527,30/05/2023,P0073,C01021,S034,44,SP0131
ORD007528,19/07/2023,P0136,C00308,S029,49,SP0191
ORD007529,12/11/2023,P0167,C01969,S020,56,SP0126
ORD007530,23/10/2023,P0028,C00141,S033,31,SP0142
ORD007531,17/08/2023,P0088,C00382,S048,25,SP0003
ORD007532,11/04/2023,P0082,C02546,S039,31,SP0128
ORD007533,16/04/2023,P0067,C02938,S044,54,SP0050
ORD007534,15/12/2023,P0041,C01336,S044,57,SP0158
ORD007535,12/06/2023,P0176,C02295,S023,41,SP0016
ORD007536,03/06/2023,P0162,C01644,S042,49,SP0012
ORD007537,19/10/2023,P0165,C01699,S024,46,SP0077
ORD007538,14/12/2023,P0002,C00856,S029,21,SP0157
ORD007539,05/06/2023,P0057,C02425,S008,59,SP0111
ORD007540,11/08/2023,P0180,C02363,S016,52,SP0059
ORD007541,26/06/2023,P0182,C02711,S008,12,SP0009
ORD007542,15/02/2023,P0074,C00540,S041,10,SP0179
ORD007543,26/10/2023,P0009,C02212,S040,58,SP0149
ORD007544,05/01/2023,P0064,C01934,S035,26,SP0099
ORD007545,10/11/2023,P0016,C02318,S017,64,SP0107
ORD007546,19/09/2023,P0032,C02149,S017,33,SP0101
ORD007547,26/07/2023,P0005,C01983,S017,58,SP0115
ORD007548,07/03/2023,P0158,C00654,S047,53,SP0194
ORD007549,31/05/2023,P0093,C02128,S039,16,SP0112
ORD007550,01/02/2023,P0104,C02036,S025,26,SP0045
ORD007551,09/07/2023,P0128,C00832,S005,50,SP0146
ORD007552,09/10/2023,P0145,C02866,S028,21,SP0097
ORD007553,28/01/2023,P0197,C00313,S016,14,SP0009
ORD007554,01/01/2023,P0164,C01031,S037,55,SP0162
ORD007555,27/12/2023,P0116,C00646,S021,64,SP0041
ORD007556,14/10/2023,P0095,C01269,S012,61,SP0182
ORD007557,03/07/2023,P0109,C02325,S022,53,SP0156
ORD007558,26/02/2023,P0079,C01484,S031,55,SP0112
ORD007559,25/05/2023,P0160,C01675,S017,19,SP0167
ORD007560,16/01/2023,P0017,C00712,S031,49,SP0080
ORD007561,01/05/2023,P0095,C02361,S031,12,SP0157
ORD007562,10/08/2023,P0114,C00464,S031,57,SP0154
ORD007563,26/12/2023,P0152,C01942,S018,58,SP0018
ORD007564,30/10/2023,P0174,C02731,S016,22,SP0164
ORD007565,21/07/2023,P0200,C02366,S029,56,SP0011
ORD007566,17/11/2023,P0090,C01607,S041,30,SP0066
ORD007567,12/06/2023,P0096,C01269,S011,20,SP0183
ORD007568,31/12/2023,P0073,C01231,S006,62,SP0127
ORD007569,15/07/2023,P0109,C00471,S010,61,SP0032
ORD007570,27/07/2023,P0045,C01750,S015,18,SP0107
ORD007571,15/07/2023,P0064,C00035,S033,38,SP0077
ORD007572,11/08/2023,P0065,C00961,S018,22,SP0153
ORD007573,07/10/2023,P0123,C00798,S033,20,SP0084
ORD007574,19/04/2023,P0028,C00749,S030,59,SP0066
ORD007575,06/12/2023,P0036,C02220,S029,37,SP0083
ORD007576,30/03/2023,P0065,C02281,S024,50,SP0164
ORD007577,01/09/2023,P0119,C02075,S025,45,SP0129
ORD007578,13/03/2023,P0112,C00028,S005,58,SP0068
ORD007579,07/04/2023,P0001,C01930,S040,26,SP0188
ORD007580,12/10/2023,P0029,C00019,S006,40,SP0078
ORD007581,16/07/2023,P0012,C00080,S036,39,SP0105
ORD007582,04/07/2023,P0143,C01328,S049,28,SP0089
ORD007583,02/08/2023,P0016,C00322,S037,41,SP0120
ORD007584,20/03/2023,P0197,C02874,S034,23,SP0119
ORD007585,28/05/2023,P0031,C00170,S031,48,SP0184
ORD007586,10/12/2023,P0132,C00733,S022,21,SP0031
ORD007587,06/03/2023,P0032,C02159,S024,53,SP0063
ORD007588,10/03/2023,P0010,C01998,S032,48,SP0177
ORD007589,06/01/2023,P0054,C01279,S038,63,SP0163
ORD007590,06/02/2023,P0007,C01387,S043,57,SP0116
ORD007591,28/11/2023,P0189,C02805,S035,49,SP0029
ORD007592,09/01/2023,P0106,C00325,S015,47,SP0089
ORD007593,15/03/2023,P0142,C00615,S009,58,SP0051
ORD007594,07/09/2023,P0059,C00087,S047,11,SP0066
ORD007595,03/12/2023,P0026,C00603,S012,39,SP0043
ORD007596,12/08/2023,P0116,C02790,S039,65,SP0120
ORD007597,11/03/2023,P0103,C00653,S003,53,SP0129
ORD007598,13/02/2023,P0071,C02993,S041,28,SP0192
ORD007599,12/03/2023,P0196,C02881,S050,62,SP0149
ORD007600,25/11/2023,P0024,C02688,S002,14,SP0055
ORD007601,01/08/2023,P0126,C00015,S004,57,SP0163
ORD007602,22/08/2023,P0042,C00337,S021,19,SP0045
ORD007603,23/12/2023,P0109,C02963,S038,31,SP0134
ORD007604,06/11/2023,P0133,C02004,S001,25,SP0119
ORD007605,06/08/2023,P0011,C01479,S021,27,SP0198
ORD007606,16/11/2023,P0140,C01219,S019,44,SP0056
ORD007607,03/04/2023,P0004,C01502,S023,20,SP0038
ORD007608,21/08/2023,P0133,C01113,S048,18,SP0199
ORD007609,18/09/2023,P0025,C00274,S008,40,SP0045
ORD007610,06/08/2023,P0187,C01632,S029,10,SP0120
ORD007611,10/10/2023,P0172,C01129,S015,63,SP0197
ORD007612,19/08/2023,P0094,C02171,S025,39,SP0097
ORD007613,16/07/2023,P0115,C02041,S021,13,SP0110
ORD007614,01/07/2023,P0028,C02538,S036,48,SP0083
ORD007615,26/04/2023,P0038,C00564,S024,30,SP0066
ORD007616,06/04/2023,P0152,C02698,S019,39,SP0194
ORD007617,06/08/2023,P0008,C02852,S003,51,SP0188
ORD007618,06/11/2023,P0185,C00280,S021,11,SP0137
ORD007619,04/01/2023,P0028,C00228,S047,22,SP0162
ORD007620,23/10/2023,P0088,C01103,S037,30,SP0075
ORD007621,13/09/2023,P0181,C01663,S005,34,SP0033
ORD007622,02/05/2023,P0016,C01701,S037,63,SP0128
ORD007623,31/12/2023,P0119,C00540,S015,53,SP0079
ORD007624,14/09/2023,P0022,C01911,S018,63,SP0197
ORD007625,18/05/2023,P0051,C01309,S020,10,SP0153
ORD007626,30/07/2023,P0131,C02664,S012,63,SP0198
ORD007627,07/10/2023,P0011,C00074,S019,43,SP0075
ORD007628,23/10/2023,P0105,C00401,S027,56,SP0110
ORD007629,07/07/2023,P0116,C01457,S009,45,SP0177
ORD007630,18/01/2023,P0027,C00701,S043,26,SP0079
ORD007631,20/01/2023,P0064,C01662,S048,51,SP0088
ORD007632,18/10/2023,P0014,C02790,S031,49,SP0161
ORD007633,05/09/2023,P0119,C02788,S007,12,SP0071
ORD007634,27/12/2023,P0183,C02340,S009,26,SP0166
ORD007635,08/07/2023,P0059,C01833,S013,59,SP0016
ORD007636,27/02/2023,P0086,C01036,S040,11,SP0049
ORD007637,25/10/2023,P0021,C01130,S015,65,SP0187
ORD007638,04/09/2023,P0013,C00700,S016,14,SP0008
ORD007639,20/12/2023,P0074,C00209,S004,30,SP0185
ORD007640,10/02/2023,P0093,C00942,S050,17,SP0008
ORD007641,14/03/2023,P0136,C02955,S049,34,SP0040
ORD007642,27/09/2023,P0071,C01632,S027,58,SP0165
ORD007643,24/05/2023,P0126,C00227,S022,40,SP0026
ORD007644,27/08/2023,P0077,C01972,S016,50,SP0077
ORD007645,22/09/2023,P0052,C02190,S013,44,SP0060
ORD007646,10/02/2023,P0103,C01400,S024,43,SP0099
ORD007647,25/09/2023,P0045,C01198,S013,47,SP0107
ORD007648,09/11/2023,P0030,C02224,S046,60,SP0084
ORD007649,15/02/2023,P0181,C00773,S024,45,SP0194
ORD007650,06/05/2023,P0051,C00827,S040,11,SP0145
ORD007651,30/08/2023,P0007,C00055,S031,35,SP0076
ORD007652,19/11/2023,P0005,C02347,S021,42,SP0092
ORD007653,06/12/2023,P0145,C01526,S038,52,SP0052
ORD007654,09/12/2023,P0112,C02080,S043,44,SP0142
ORD007655,09/02/2023,P0047,C02022,S035,36,SP0142
