Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C01681,Cameron Fox,Male,25/05/1980,16/08/2020,cameron.fox@example.com,-82173,Retail,2820,Credit Card,"5 Kingsway, Sheffield,Sheffield,Wales"
C01682,Lorraine Jones,Male,24/09/2002,19/06/2018,lorraine.jones@example.com,-411494,Wholesale,3355,Bank Transfer,"37 New Road, Sheffield,Sheffield,Wales"
C01683,Susan Davis,Female,24/04/1987,20/07/2022,susan.davis@example.com,-351451,Corporate,2634,PayPal,"84 Albert Road, Newcastle,Newcastle,England"
C01684,Kathleen Mclaughlin,Female,24/09/2000,10/06/2020,kathleen.mclaughlin@example.com,129130,Wholesale,3796,Credit Card,"9 Station Road, Sheffield,Sheffield,Northern Ireland"
C01685,Rachael Harrison,Male,18/05/1988,13/07/2016,rachael.harrison@example.com,-220033,Online,4634,Bank Transfer,"146 Kingsway, Newcastle,Newcastle,Wales"
C01686,Ruth Begum,Female,10/02/2005,27/01/2016,ruth.begum@example.com,-464113,Retail,1471,Cash,"10 Station Road, London,London,England"
C01687,Heather Carroll,Female,24/07/1970,22/12/2018,heather.carroll@example.com,-31630,Wholesale,1811,Credit Card,"130 Station Road, Birmingham,Birmingham,England"
C01688,Shelby Atkins,Male,27/08/1981,16/05/2021,shelby.atkins@example.com,210078,Retail,3886,Cash,"81 Queens Road, Edinburgh,Edinburgh,Northern Ireland"
C01689,Denise Parker,Female,16/12/2006,18/02/2017,denise.parker@example.com,-400193,Corporate,50,Bank Transfer,"141 Albert Road, Newcastle,Newcastle,Northern Ireland"
C01690,Mr Glen Murray,Female,23/02/1960,10/10/2019,mr.glen.murray@example.com,-119778,Retail,1902,Debit Card,"167 Albert Road, Edinburgh,Edinburgh,Wales"
C01691,Frances Murray,Male,01/06/2005,10/01/2021,frances.murray@example.com,-235272,Corporate,541,Debit Card,"8 Albert Road, Liverpool,Liverpool,Wales"
C01692,Benjamin Kent,Female,05/12/1960,20/07/2021,benjamin.kent@example.com,-136307,Retail,2683,Cash,"79 Kingsway, Bristol,Bristol,Scotland"
C01693,Darren Hart-Smith,Female,25/02/1965,04/08/2020,darren.hart-smith@example.com,-170629,Corporate,1943,PayPal,"126 Main Street, Manchester,Manchester,Northern Ireland"
C01694,Peter Fleming,Female,07/03/1964,19/07/2024,peter.fleming@example.com,30166,Online,2716,Credit Card,"163 Albert Road, London,London,Wales"
C01695,Nicole Hall,Female,20/03/1959,25/03/2018,nicole.hall@example.com,-224316,Corporate,3943,Bank Transfer,"106 Green Lane, Sheffield,Sheffield,Northern Ireland"
C01696,Mr Joseph Johnson,Female,20/12/1965,11/05/2023,mr.joseph.johnson@example.com,78662,Corporate,2371,Bank Transfer,"132 Church Street, Leeds,Leeds,Northern Ireland"
C01697,Kenneth Paul,Female,16/04/1963,23/09/2024,kenneth.paul@example.com,-173866,Online,64,PayPal,"169 Main Street, London,London,Northern Ireland"
C01698,Kimberly Weiss,Male,15/08/1997,10/04/2016,kimberly.weiss@example.com,-42996,Wholesale,803,Debit Card,"8 Park Road, Glasgow,Glasgow,England"
C01699,Nicholas Benitez,Female,25/07/1960,04/11/2015,nicholas.benitez@example.com,-504427,Online,2911,PayPal,"153 Station Road, London,London,England"
C01700,Kyle Howard,Male,13/04/1999,12/11/2021,kyle.howard@example.com,110186,Online,2262,PayPal,"61 New Road, Birmingham,Birmingham,Scotland"
C01701,Benjamin Hawkins,Female,12/12/1963,27/06/2020,benjamin.hawkins@example.com,-27402,Online,2239,Cash,"172 Victoria Street, Leeds,Leeds,Northern Ireland"
C01702,Rhonda Allen,Female,22/02/2003,17/03/2021,rhonda.allen@example.com,209902,Wholesale,71,Credit Card,"134 Green Lane, Birmingham,Birmingham,Scotland"
C01703,Zachary Irwin,Male,05/08/1982,08/10/2019,zachary.irwin@example.com,236138,Retail,770,Bank Transfer,"51 Park Road, Bristol,Bristol,Northern Ireland"
C01704,Mohamed Hopkins,Male,01/01/1970,28/12/2019,mohamed.hopkins@example.com,128049,Retail,3330,Cash,"100 New Road, Sheffield,Sheffield,Northern Ireland"
C01705,Michelle Roman,Female,10/06/1988,12/07/2017,michelle.roman@example.com,-40703,Online,3036,Bank Transfer,"65 Station Road, Glasgow,Glasgow,Scotland"
C01706,Georgia Patel,Male,10/05/1976,10/10/2019,georgia.patel@example.com,199601,Online,2209,PayPal,"170 Green Lane, Leeds,Leeds,Wales"
C01707,Mason Zhang,Female,29/12/1989,08/11/2020,mason.zhang@example.com,77484,Wholesale,4831,Credit Card,"81 Grange Road, Liverpool,Liverpool,Scotland"
C01708,Steve Fletcher,Female,10/06/1973,22/10/2017,steve.fletcher@example.com,99881,Corporate,2055,Debit Card,"35 Church Street, Sheffield,Sheffield,Northern Ireland"
C01709,Carolyn Simpson,Female,05/06/1978,18/02/2019,carolyn.simpson@example.com,-243008,Wholesale,18,Debit Card,"170 Albert Road, Manchester,Manchester,Northern Ireland"
C01710,Lewis Green,Male,27/08/2000,09/12/2022,lewis.green@example.com,151125,Wholesale,3911,Bank Transfer,"187 Station Road, Newcastle,Newcastle,Scotland"
C01711,Francis Harrison-Pearce,Female,07/08/1988,12/05/2015,francis.harrison-pearce@example.com,-87566,Retail,4301,PayPal,"32 Church Road, London,London,England"
C01712,Mr Sean Harris,Male,12/01/1984,28/12/2018,mr.sean.harris@example.com,-274884,Retail,1393,PayPal,"164 Kingsway, Edinburgh,Edinburgh,England"
C01713,Dawn Gordon,Female,15/05/2006,26/01/2019,dawn.gordon@example.com,62238,Online,3258,Cash,"99 Green Lane, Liverpool,Liverpool,England"
C01715,Susan Ruiz,Male,12/04/1959,17/01/2018,susan.ruiz@example.com,-326407,Retail,4251,Credit Card,"81 Manor Road, London,London,Northern Ireland"
C01716,Tracey Walker,Male,02/05/2005,24/01/2023,tracey.walker@example.com,-87587,Retail,2065,Credit Card,"76 Station Road, London,London,Northern Ireland"
C01717,Eileen Martin,Male,22/10/1970,05/11/2016,eileen.martin@example.com,304566,Online,362,Cash,"100 Queens Road, Leeds,Leeds,Wales"
C01718,Mrs Kirsty Riley,Female,06/02/1997,26/03/2021,mrs.kirsty.riley@example.com,-477936,Wholesale,463,Bank Transfer,"13 London Road, Glasgow,Glasgow,Scotland"
C01719,Kristen Little,Female,11/07/1988,21/03/2017,kristen.little@example.com,117231,Wholesale,4207,PayPal,"187 Queens Road, London,London,Scotland"
C01720,John Hull,Male,30/05/1994,24/11/2019,john.hull@example.com,-218577,Retail,2123,PayPal,"106 Queens Road, London,London,Scotland"
C01721,Rachael Roberts-French,Female,14/08/1977,10/05/2021,rachael.roberts-french@example.com,-394464,Retail,3333,Cash,"9 Church Street, Birmingham,Birmingham,Scotland"
C01722,Patrick Hughes-Mills,Female,28/02/1981,04/06/2023,patrick.hughes-mills@example.com,-522478,Wholesale,973,Debit Card,"2 Main Street, Newcastle,Newcastle,Scotland"
C01723,Jeff Snyder,Male,14/05/2001,21/12/2021,jeff.snyder@example.com,-169722,Corporate,1892,Cash,"130 Kingsway, Liverpool,Liverpool,Wales"
C01724,Miss Chelsea Taylor,Female,07/08/1999,12/01/2023,miss.chelsea.taylor@example.com,282736,Retail,4116,Cash,"2 Church Road, Glasgow,Glasgow,Northern Ireland"
C01725,Georgia Lambert-Roberts,Female,18/12/1968,05/12/2019,georgia.lambert-roberts@example.com,194548,Retail,2800,Bank Transfer,"153 Church Road, Glasgow,Glasgow,Wales"
C01726,Betty Rodriguez,Male,16/09/1987,09/08/2019,betty.rodriguez@example.com,61670,Wholesale,1750,Cash,"125 Main Street, Birmingham,Birmingham,England"
C01727,Kristina Rojas,Male,09/12/1957,05/08/2024,kristina.rojas@example.com,-420190,Online,1825,Cash,"85 Queens Road, London,London,Wales"
C01728,Mrs Leah Scott,Male,02/03/1989,23/02/2021,mrs.leah.scott@example.com,21113,Wholesale,3197,PayPal,"111 Station Road, Newcastle,Newcastle,Scotland"
C01729,Jason Parsons,Male,26/03/1967,23/02/2021,jason.parsons@example.com,-341697,Retail,1468,Credit Card,"172 London Road, Leeds,Leeds,Scotland"
C01730,Brandon Garner,Female,03/06/1963,12/08/2023,brandon.garner@example.com,71290,Corporate,4006,Debit Card,"32 Manor Road, Sheffield,Sheffield,England"
C01731,Dr Eric Lewis,Male,12/06/1998,15/01/2019,dr.eric.lewis@example.com,-497468,Wholesale,57,PayPal,"99 Victoria Street, Glasgow,Glasgow,Scotland"
C01732,Ryan Cowan,Male,04/09/2005,09/04/2018,ryan.cowan@example.com,52430,Retail,1187,Credit Card,"74 High Street, Sheffield,Sheffield,Wales"
C01733,Marilyn O'Connor,Male,01/04/1971,10/09/2017,marilyn.o'connor@example.com,-497953,Online,3525,PayPal,"192 Albert Road, Newcastle,Newcastle,England"
C01734,Donald Bennett,Female,06/12/1973,13/02/2023,donald.bennett@example.com,-339649,Corporate,1719,Bank Transfer,"54 Green Lane, Glasgow,Glasgow,Wales"
C01735,Jenny Guerra,Male,15/03/1986,09/02/2015,jenny.guerra@example.com,187033,Retail,519,Bank Transfer,"139 Victoria Street, Bristol,Bristol,Wales"
C01736,Penny Turner,Male,09/02/1987,02/07/2019,penny.turner@example.com,-459134,Retail,4681,Bank Transfer,"67 Manor Road, Leeds,Leeds,Wales"
C01737,Dr Owen Lowe,Male,10/02/2001,11/06/2019,dr.owen.lowe@example.com,-205654,Online,4857,Credit Card,"77 Main Street, Leeds,Leeds,England"
C01738,Sheila Morris,Male,13/10/1958,11/01/2021,sheila.morris@example.com,-347251,Online,1390,Credit Card,"44 Main Street, London,London,Northern Ireland"
C01739,Mr Matthew Gardner,Male,03/03/2007,01/09/2018,mr.matthew.gardner@example.com,327761,Online,2520,Bank Transfer,"78 Victoria Street, Glasgow,Glasgow,Scotland"
C01741,Susan Murphy,Female,28/11/1961,13/09/2017,susan.murphy@example.com,-509256,Corporate,208,Cash,"157 Station Road, Glasgow,Glasgow,Wales"
C01742,Diana Juarez,Female,19/04/1996,16/06/2024,diana.juarez@example.com,-198664,Retail,1165,PayPal,"117 Albert Road, Newcastle,Newcastle,England"
C01743,Gary Perez,Female,26/08/1960,22/02/2016,gary.perez@example.com,25991,Wholesale,452,Credit Card,"138 Church Road, Liverpool,Liverpool,England"
C01744,Lesley Parker,Male,25/01/1975,01/12/2018,lesley.parker@example.com,326948,Online,2822,Debit Card,"94 Albert Road, Manchester,Manchester,Scotland"
C01745,Ms Catherine Harper,Male,17/05/1959,26/07/2024,ms.catherine.harper@example.com,-474952,Wholesale,1548,Cash,"167 Albert Road, Bristol,Bristol,England"
C01746,Frederick Swift-Matthews,Male,22/07/1978,14/02/2016,frederick.swift-matthews@example.com,-369889,Online,2357,Cash,"197 Manor Road, Sheffield,Sheffield,Northern Ireland"
C01747,Nathan Ibarra DDS,Female,13/04/1980,16/08/2023,nathan.ibarra.dds@example.com,-309331,Corporate,2695,Cash,"148 Manor Road, Birmingham,Birmingham,England"
C01748,Robert Carter,Male,08/04/1968,23/08/2021,robert.carter@example.com,-99971,Retail,1370,Bank Transfer,"20 Albert Road, Liverpool,Liverpool,Wales"
C01749,Graeme Short,Male,01/11/1997,27/07/2018,graeme.short@example.com,-55790,Retail,963,Cash,"95 Main Street, Newcastle,Newcastle,Scotland"
C01750,David Morrison,Female,24/04/1965,21/06/2023,david.morrison@example.com,-467507,Online,200,Bank Transfer,"42 High Street, Edinburgh,Edinburgh,Wales"
C01751,Amanda Juarez,Male,06/02/1997,23/11/2024,amanda.juarez@example.com,-518604,Retail,818,Credit Card,"108 Grange Road, Bristol,Bristol,Scotland"
C01752,Joshua Moore,Male,11/10/2006,27/06/2021,joshua.moore@example.com,-22783,Retail,3214,Cash,"68 High Street, Edinburgh,Edinburgh,Wales"
C01753,Gordon Stewart,Male,28/11/1976,21/11/2020,gordon.stewart@example.com,-487487,Online,1306,Credit Card,"176 High Street, Liverpool,Liverpool,England"
C01754,Ross Thomas,Male,26/07/1995,15/02/2020,ross.thomas@example.com,-278891,Wholesale,4615,Debit Card,"11 Manor Road, Bristol,Bristol,Wales"
C01755,Zachary Lopez Jr.,Female,05/07/2004,08/12/2016,zachary.lopez.jr.@example.com,-528054,Wholesale,797,Credit Card,"193 High Street, Newcastle,Newcastle,England"
C01756,Mr Brandon Miah,Male,10/06/1963,13/12/2020,mr.brandon.miah@example.com,227573,Online,1845,Debit Card,"91 Park Road, Liverpool,Liverpool,Northern Ireland"
C01757,William Gutierrez,Female,24/07/1992,26/05/2017,william.gutierrez@example.com,-100252,Wholesale,2304,Credit Card,"157 Church Road, Sheffield,Sheffield,Wales"
C01758,Carly Potter,Male,15/05/1989,08/02/2017,carly.potter@example.com,-48866,Retail,2732,PayPal,"38 Green Lane, Bristol,Bristol,Wales"
C01759,Amber Thompson,Female,19/09/1987,26/12/2017,amber.thompson@example.com,-335138,Wholesale,3860,Credit Card,"157 Church Street, Edinburgh,Edinburgh,England"
C01760,Tracey Lee,Female,18/12/2005,28/02/2017,tracey.lee@example.com,334932,Online,3729,Credit Card,"145 High Street, London,London,Scotland"
C01761,Benjamin Mckenzie,Female,23/07/1972,04/12/2022,benjamin.mckenzie@example.com,-200734,Corporate,2556,PayPal,"111 London Road, London,London,England"
C01762,Mohammed Sims,Male,12/06/1978,25/06/2018,mohammed.sims@example.com,-538073,Online,3830,Cash,"181 High Street, London,London,Wales"
C01763,Danielle Berry,Male,26/02/1976,04/06/2020,danielle.berry@example.com,-328830,Corporate,3949,Bank Transfer,"105 New Road, Edinburgh,Edinburgh,Wales"
C01764,Eric Castaneda II,Male,10/01/1981,08/05/2020,eric.castaneda.ii@example.com,-104698,Online,2850,Cash,"137 New Road, Manchester,Manchester,England"
C01765,Brenda Baxter,Female,16/12/1995,03/01/2019,brenda.baxter@example.com,236420,Corporate,248,Credit Card,"182 High Street, Leeds,Leeds,Scotland"
C01766,Adrian White,Male,24/01/1974,16/02/2016,adrian.white@example.com,-415765,Wholesale,455,Credit Card,"103 Main Street, Edinburgh,Edinburgh,Wales"
C01767,Jessica Mcdonald,Male,05/12/1962,05/03/2021,jessica.mcdonald@example.com,-102533,Retail,2528,Debit Card,"43 Church Road, Glasgow,Glasgow,Scotland"
C01768,Catherine Andrews,Female,11/04/2006,22/09/2024,catherine.andrews@example.com,114024,Wholesale,4370,Bank Transfer,"98 Albert Road, Manchester,Manchester,England"
C01769,Kayla Obrien,Male,02/01/2000,05/06/2023,kayla.obrien@example.com,302824,Wholesale,4395,Debit Card,"35 Victoria Street, Manchester,Manchester,Northern Ireland"
C01770,Simon Gibson-Hill,Female,27/05/1976,10/06/2023,simon.gibson-hill@example.com,70919,Retail,2020,Bank Transfer,"77 Queens Road, Edinburgh,Edinburgh,Wales"
C01771,Jesse Gonzalez,Male,07/11/2001,25/10/2016,jesse.gonzalez@example.com,-206258,Retail,4636,Credit Card,"165 Grange Road, Liverpool,Liverpool,Northern Ireland"
C01772,Manuel Boyd,Male,18/08/2005,10/12/2021,manuel.boyd@example.com,-129861,Corporate,2443,Debit Card,"8 New Road, Bristol,Bristol,Northern Ireland"
C01773,Emily Wong,Female,13/12/1986,03/01/2023,emily.wong@example.com,222910,Corporate,456,Debit Card,"72 High Street, Liverpool,Liverpool,Wales"
C01774,Megan Rogers,Female,16/04/1962,20/04/2022,megan.rogers@example.com,-160204,Corporate,2264,PayPal,"65 Park Road, Sheffield,Sheffield,England"
C01775,Tiffany Gomez,Male,13/04/1965,13/05/2018,tiffany.gomez@example.com,-504791,Corporate,2079,Credit Card,"137 Albert Road, Edinburgh,Edinburgh,Northern Ireland"
C01776,Catherine Spencer,Male,23/11/1976,21/10/2018,catherine.spencer@example.com,135514,Wholesale,2944,Cash,"176 Green Lane, Leeds,Leeds,Scotland"
C01777,Mark Doherty-Parkin,Male,04/05/1968,02/03/2018,mark.doherty-parkin@example.com,-208942,Wholesale,134,Bank Transfer,"101 Main Street, Bristol,Bristol,England"
C01779,Ashley Gregory,Female,06/05/2007,14/10/2015,ashley.gregory@example.com,282581,Corporate,735,Cash,"198 London Road, Newcastle,Newcastle,Northern Ireland"
C01780,Justin Knight,Male,06/09/1956,14/11/2024,justin.knight@example.com,237615,Online,4395,Cash,"156 Victoria Street, London,London,Scotland"
C01781,Mr. William Gray,Female,17/03/2006,14/04/2021,mr..william.gray@example.com,75904,Retail,2377,PayPal,"119 Main Street, London,London,Scotland"
C01782,Gary Ross,Male,30/03/1981,17/05/2023,gary.ross@example.com,-52880,Retail,3667,Credit Card,"127 Kingsway, Manchester,Manchester,Scotland"
C01783,Dr Lawrence Singh,Female,11/12/1987,07/01/2020,dr.lawrence.singh@example.com,93906,Online,3288,Cash,"163 Green Lane, Liverpool,Liverpool,Scotland"
C01784,Conor Kelly,Male,24/10/2000,14/08/2020,conor.kelly@example.com,-310185,Wholesale,3702,Cash,"108 Green Lane, Birmingham,Birmingham,Scotland"
C01785,Ryan Andrews,Female,09/12/1974,05/06/2016,ryan.andrews@example.com,336207,Wholesale,3722,PayPal,"165 Church Road, London,London,Scotland"
C01786,Kenneth Butler,Female,08/03/1978,23/07/2016,kenneth.butler@example.com,-438610,Online,1999,Cash,"20 Kingsway, Manchester,Manchester,Scotland"
C01787,Hayden Lucas,Female,12/06/1981,01/03/2019,hayden.lucas@example.com,-550188,Corporate,1672,Debit Card,"188 London Road, London,London,Wales"
C01788,Sherry Lloyd,Female,15/06/1996,26/03/2020,sherry.lloyd@example.com,-142431,Corporate,2660,Bank Transfer,"163 Queens Road, Leeds,Leeds,England"
C01789,Jayne Ingram,Female,15/10/1993,11/02/2022,jayne.ingram@example.com,73272,Retail,4930,Credit Card,"197 Grange Road, Sheffield,Sheffield,England"
C01790,Ms Amelia Parkinson,Male,07/06/1983,21/08/2016,ms.amelia.parkinson@example.com,316906,Corporate,4724,Cash,"163 Station Road, Newcastle,Newcastle,Wales"
C01791,Katie Joseph,Male,09/07/1995,01/03/2020,katie.joseph@example.com,173336,Corporate,1341,Cash,"74 Green Lane, Manchester,Manchester,Scotland"
C01792,Ashley Craig,Male,11/11/1961,12/11/2015,ashley.craig@example.com,-300704,Online,1413,Bank Transfer,"183 Park Road, Bristol,Bristol,England"
C01793,William Jones,Female,17/09/2006,24/06/2021,william.jones@example.com,-58751,Retail,2901,Credit Card,"40 Church Road, Manchester,Manchester,England"
C01794,Gregory Griffin,Female,31/10/1989,03/10/2017,gregory.griffin@example.com,-104449,Wholesale,2906,Cash,"83 Green Lane, Manchester,Manchester,England"
C01795,Maria Herrera,Male,10/11/1986,28/12/2015,maria.herrera@example.com,-159303,Online,532,Debit Card,"93 London Road, Birmingham,Birmingham,England"
C01796,Kelly Perez,Female,07/02/2003,14/01/2018,kelly.perez@example.com,-190530,Corporate,2009,Credit Card,"10 Manor Road, Sheffield,Sheffield,England"
C01797,Jennifer Carroll,Female,15/11/1998,20/03/2021,jennifer.carroll@example.com,153613,Online,2046,Debit Card,"172 London Road, Sheffield,Sheffield,Scotland"
C01798,Victoria Obrien,Male,16/11/1975,10/04/2023,victoria.obrien@example.com,-3179,Wholesale,1547,PayPal,"171 Station Road, Liverpool,Liverpool,Wales"
C01799,Patrick Jones,Female,05/08/1993,13/05/2020,patrick.jones@example.com,282161,Online,2036,Cash,"105 Kingsway, Edinburgh,Edinburgh,Wales"
C01800,Patrick Long,Male,13/07/1976,07/11/2016,patrick.long@example.com,-428429,Wholesale,4935,Bank Transfer,"76 Queens Road, Glasgow,Glasgow,England"
C01801,Ms Christine Bryant,Female,09/10/1990,11/12/2023,ms.christine.bryant@example.com,-118210,Retail,2655,Credit Card,"121 Main Street, Manchester,Manchester,Wales"
C01802,Gregory Watkins,Female,13/10/1999,28/02/2018,gregory.watkins@example.com,-487487,Retail,823,Cash,"148 Albert Road, Leeds,Leeds,England"
C01803,Hayley Morgan,Male,12/10/1967,23/09/2016,hayley.morgan@example.com,-42360,Wholesale,4100,Credit Card,"86 Green Lane, Birmingham,Birmingham,Northern Ireland"
C01804,Carrie May,Female,11/02/1998,24/02/2024,carrie.may@example.com,311896,Retail,1500,Bank Transfer,"76 Victoria Street, Sheffield,Sheffield,Scotland"
C01805,Joseph Mathews,Female,15/04/1985,09/05/2022,joseph.mathews@example.com,-467081,Online,506,Bank Transfer,"49 Station Road, Leeds,Leeds,Wales"
C01806,Francis Newton-Parker,Male,31/10/1992,27/08/2015,francis.newton-parker@example.com,104830,Online,515,PayPal,"129 High Street, Sheffield,Sheffield,England"
C01807,Stacy Preston,Female,04/08/2007,14/11/2020,stacy.preston@example.com,330252,Corporate,3913,Bank Transfer,"29 Station Road, Leeds,Leeds,Wales"
